concurrency,request_index,status_code,client_latency_ms,server_decision_latency_ms,decision
8,482,200,81.8493,73.6889,approve
8,483,200,80.9575,72.8969,approve
8,484,200,81.3393,73.2299,approve
8,485,200,82.0153,73.5218,approve
8,486,200,84.2395,74.2949,approve
8,487,200,83.3066,75.1504,approve
8,488,200,82.9494,75.0645,approve
8,489,200,81.596,73.937,approve
8,490,200,82.9348,73.9419,approve
8,491,200,83.5166,75.3031,approve
8,492,200,83.3976,74.8555,approve
8,493,200,82.9086,73.7865,approve
8,494,200,79.3519,71.1153,approve
8,495,200,80.4396,70.785,approve
8,496,200,80.2393,72.1362,approve
8,497,200,79.8236,71.6327,approve
8,498,200,77.6331,69.6358,approve
8,499,200,76.1335,68.8118,approve
16,0,200,55.1585,10.1554,approve
16,1,200,66.3581,22.2197,approve
16,2,200,74.7279,32.0744,approve
16,3,200,83.8161,42.7254,approve
16,4,200,92.7847,52.991,approve
16,5,200,123.588,84.1215,approve
16,6,200,174.1232,135.4929,approve
16,7,200,202.7498,165.6624,approve
16,8,200,110.5157,74.4027,approve
16,9,200,128.3991,93.6543,approve
16,10,200,136.973,103.1612,approve
16,11,200,146.0201,113.3624,approve
16,12,200,156.8878,123.9108,approve
16,13,200,176.5282,146.2019,approve
16,14,200,184.8669,155.6919,approve
16,15,200,91.4159,62.1671,approve
16,16,200,168.6324,157.6893,approve
16,17,200,165.6755,158.1756,approve
16,18,200,165.5045,157.2984,approve
16,19,200,165.5291,156.3766,approve
16,20,200,165.9289,157.3918,approve
16,21,200,166.5173,156.2715,approve
16,22,200,167.3728,158.6552,approve
16,23,200,171.2093,162.0403,approve
16,24,200,173.6499,164.7632,approve
16,25,200,181.604,165.9442,approve
16,26,200,179.9234,168.0571,approve
16,27,200,178.7414,170.3629,approve
16,28,200,179.5718,170.4849,approve
16,29,200,179.2934,171.3645,approve
16,30,200,179.4159,171.1703,approve
16,31,200,182.6566,172.5995,approve
16,32,200,188.7235,173.8688,approve
16,33,200,183.5702,175.3242,approve
16,34,200,184.7225,176.2854,approve
16,35,200,185.1053,176.337,approve
16,36,200,184.5119,176.1801,approve
16,37,200,185.2758,174.9645,approve
16,38,200,183.2803,173.6638,approve
16,39,200,179.9926,171.2988,approve
16,40,200,178.4959,170.0678,approve
16,41,200,170.5313,163.911,approve
16,42,200,172.2767,163.1968,approve
16,43,200,176.9897,164.6611,approve
16,44,200,174.861,166.2848,approve
16,45,200,174.715,166.8179,approve
16,46,200,175.6928,166.5368,approve
16,47,200,173.4596,164.7347,approve
16,48,200,168.1581,160.6455,approve
16,49,200,175.0795,165.6793,approve
16,50,200,174.0434,165.4059,approve
16,51,200,173.7347,165.2459,approve
16,52,200,176.2338,165.9304,approve
16,53,200,173.6457,165.2716,approve
16,54,200,174.4781,166.19,approve
16,55,200,175.1448,166.2264,approve
16,56,200,174.6677,166.5613,approve
16,57,200,175.2653,166.6928,approve
16,58,200,177.4709,166.4572,approve
16,59,200,172.2742,165.6057,approve
16,60,200,173.9091,165.4441,approve
16,61,200,173.7676,165.05,approve
16,62,200,172.5083,164.7425,approve
16,63,200,173.4418,163.9169,approve
16,64,200,172.0473,162.1258,approve
16,65,200,171.3128,163.317,approve
16,66,200,172.6716,163.7168,approve
16,67,200,174.6855,165.4089,approve
16,68,200,174.9772,165.7959,approve
16,69,200,176.0115,166.8599,approve
16,70,200,179.1913,168.7234,approve
16,71,200,178.107,169.7416,approve
16,72,200,178.3354,170.1288,approve
16,73,200,177.864,169.0965,approve
16,74,200,176.352,167.0933,approve
16,75,200,176.3688,167.6679,approve
16,76,200,176.5897,167.8579,approve
16,77,200,176.1448,168.5478,approve
16,78,200,176.2188,167.7581,approve
16,79,200,175.6459,166.5421,approve
16,80,200,178.4721,166.2656,approve
16,81,200,175.9076,167.2788,approve
16,82,200,175.0311,166.646,approve
16,83,200,174.9387,164.2177,approve
16,84,200,172.7672,163.8645,approve
16,85,200,173.2297,161.7137,approve
16,86,200,170.8677,163.034,approve
16,87,200,171.3546,163.2762,approve
16,88,200,171.2589,162.8361,approve
16,89,200,171.6983,163.1896,approve
16,90,200,171.1619,162.6419,approve
16,91,200,172.4898,163.3167,approve
16,92,200,172.7891,164.367,approve
16,93,200,173.9048,165.0726,approve
16,94,200,174.0284,166.0357,approve
16,95,200,174.8952,166.0363,approve
16,96,200,171.9498,164.9448,approve
16,97,200,175.0333,165.7564,approve
16,98,200,176.2975,166.9948,approve
16,99,200,173.8657,164.8914,approve
16,100,200,173.313,165.0366,approve
16,101,200,173.4872,164.3032,approve
16,102,200,174.6022,164.363,approve
16,103,200,174.4447,166.8011,approve
16,104,200,175.0098,166.7424,approve
16,105,200,174.4951,166.295,approve
16,106,200,174.3749,165.4216,approve
16,107,200,200.5207,190.9919,approve
16,108,200,210.7963,200.7206,approve
16,109,200,212.2684,203.4975,approve
16,110,200,213.1425,203.5086,approve
16,111,200,211.9538,202.8264,approve
16,112,200,211.8548,203.0705,approve
16,113,200,211.9324,202.48,approve
16,114,200,212.1061,202.8432,approve
16,115,200,214.555,205.241,approve
16,116,200,215.9148,206.0639,approve
16,117,200,214.3956,205.44,approve
16,118,200,213.9269,204.5252,approve
16,119,200,215.6903,205.3631,approve
16,120,200,215.3312,207.2639,approve
16,121,200,216.5091,207.1155,approve
16,122,200,217.3062,205.4509,approve
16,123,200,190.9479,173.1497,approve
16,124,200,181.5834,170.3764,approve
16,125,200,180.2053,171.4018,approve
16,126,200,180.1402,171.7342,approve
16,127,200,180.9939,171.2897,approve
16,128,200,180.9599,171.9412,approve
16,129,200,181.9869,172.4215,approve
16,130,200,180.5298,171.2699,approve
16,131,200,179.6698,170.1437,approve
16,132,200,179.7579,170.5122,approve
16,133,200,180.0255,170.7457,approve
16,134,200,179.524,170.2851,approve
16,135,200,179.1882,170.1365,approve
16,136,200,179.0638,171.0043,approve
16,137,200,178.5583,169.3782,approve
16,138,200,183.9217,169.9529,approve
16,139,200,190.9665,175.0573,approve
16,140,200,184.5596,175.3561,approve
16,141,200,184.0991,175.7887,approve
16,142,200,184.4359,175.191,approve
16,143,200,183.1769,173.9166,approve
16,144,200,184.4219,174.1044,approve
16,145,200,181.955,173.9962,approve
16,146,200,181.4523,172.8771,approve
16,147,200,180.9413,171.9461,approve
16,148,200,180.3653,171.9229,approve
16,149,200,180.1713,171.7165,approve
16,150,200,181.3433,171.2089,approve
16,151,200,180.7576,172.4978,approve
16,152,200,179.3726,171.4386,approve
16,153,200,179.3059,170.1788,approve
16,154,200,172.7569,163.6681,approve
16,155,200,164.8514,158.4872,approve
16,156,200,171.1963,161.493,approve
16,157,200,170.3962,162.2713,approve
16,158,200,169.1722,161.3186,approve
16,159,200,169.5899,160.4192,approve
16,160,200,168.5223,159.1418,approve
16,161,200,169.9083,161.0487,approve
16,162,200,170.3451,161.6716,approve
16,163,200,169.4004,160.3568,approve
16,164,200,168.3128,159.8072,approve
16,165,200,167.7501,158.496,approve
16,166,200,167.0798,157.3252,approve
16,167,200,171.9564,159.1251,approve
16,168,200,167.1881,159.122,approve
16,169,200,167.2777,158.9509,approve
16,170,200,167.9775,159.0533,approve
16,171,200,169.0974,159.1043,approve
16,172,200,167.8601,159.9412,approve
16,173,200,168.7796,160.1196,approve
16,174,200,169.0824,160.5472,approve
16,175,200,170.0167,161.4919,approve
16,176,200,170.0247,160.3444,approve
16,177,200,169.1507,160.7622,approve
16,178,200,169.7557,161.1118,approve
16,179,200,169.7408,161.266,approve
16,180,200,171.6875,162.677,approve
16,181,200,174.7383,163.8033,approve
16,182,200,172.9158,164.2402,approve
16,183,200,167.4449,162.3903,approve
16,184,200,173.7256,165.4224,approve
16,185,200,173.1695,164.7327,approve
16,186,200,175.5265,165.3693,approve
16,187,200,176.2962,167.1692,approve
16,188,200,176.5529,167.967,approve
16,189,200,176.0739,168.1566,approve
16,190,200,177.1138,167.7441,approve
16,191,200,176.0226,167.2269,approve
16,192,200,176.0211,166.5069,approve
16,193,200,176.3689,167.2717,approve
16,194,200,175.2551,167.4489,approve
16,195,200,175.5321,166.6187,approve
16,196,200,174.2932,165.0958,approve
16,197,200,171.7232,163.447,approve
16,198,200,173.9348,164.5146,approve
16,199,200,174.8778,165.429,approve
16,200,200,174.7479,166.7431,approve
16,201,200,176.3973,166.7683,approve
16,202,200,174.706,163.9717,approve
16,203,200,173.0859,164.7395,approve
16,204,200,172.9842,164.8817,approve
16,205,200,173.6566,164.5276,approve
16,206,200,172.4948,164.3389,approve
16,207,200,173.419,163.8534,approve
16,208,200,172.8388,164.5991,approve
16,209,200,172.8019,164.5229,approve
16,210,200,173.2184,164.8581,approve
16,211,200,172.9457,164.6387,approve
16,212,200,175.71,165.1413,approve
16,213,200,175.6042,166.3179,approve
16,214,200,173.2725,165.1697,approve
16,215,200,172.7195,164.287,approve
16,216,200,171.8762,163.2118,approve
16,217,200,169.5832,161.9906,approve
16,218,200,171.8557,161.4395,approve
16,219,200,172.3247,163.0666,approve
16,220,200,172.5227,163.8894,approve
16,221,200,172.3943,164.4926,approve
16,222,200,172.166,164.0204,approve
16,223,200,172.6139,162.3213,approve
16,224,200,173.2188,164.4122,approve
16,225,200,172.4552,164.021,approve
16,226,200,172.6589,164.4205,approve
16,227,200,173.078,163.6121,approve
16,228,200,170.411,161.8817,approve
16,229,200,171.756,162.1695,approve
16,230,200,172.6735,164.0152,approve
16,231,200,172.7624,164.4051,approve
16,232,200,174.2736,165.6141,approve
16,233,200,176.2423,166.6143,approve
16,234,200,173.5268,164.52,approve
16,235,200,174.8705,165.3318,approve
16,236,200,173.8739,165.4127,approve
16,237,200,173.0433,165.3097,approve
16,238,200,174.9212,165.4192,approve
16,239,200,174.3789,164.1314,approve
16,240,200,173.3882,165.3585,approve
16,241,200,174.7679,166.0,approve
16,242,200,174.1973,166.1169,approve
16,243,200,174.301,165.398,approve
16,244,200,175.4039,166.0256,approve
16,245,200,175.5711,165.4893,approve
16,246,200,174.9021,166.6414,approve
16,247,200,175.4319,166.6234,approve
16,248,200,174.2488,166.2707,approve
16,249,200,172.3761,164.0584,approve
16,250,200,172.5527,162.3892,approve
16,251,200,172.8065,161.9716,approve
16,252,200,172.575,164.6809,approve
16,253,200,172.9733,164.3309,approve
16,254,200,172.8816,163.2806,approve
16,255,200,172.3522,163.328,approve
16,256,200,172.6816,163.4878,approve
16,257,200,171.5104,163.3397,approve
16,258,200,171.9602,163.7294,approve
16,259,200,172.3996,162.7419,approve
16,260,200,173.062,162.7671,approve
16,261,200,172.6353,163.2233,approve
16,262,200,172.4505,163.4441,approve
16,263,200,171.5284,163.4745,approve
16,264,200,171.6966,163.8418,approve
16,265,200,174.5489,163.6549,approve
16,266,200,174.1945,165.1174,approve
16,267,200,172.7651,164.3006,approve
16,268,200,172.7247,164.6355,approve
16,269,200,172.867,164.6321,approve
16,270,200,172.2868,163.5778,approve
16,271,200,173.2811,163.0056,approve
16,272,200,174.1103,165.6579,approve
16,273,200,174.9224,166.2843,approve
16,274,200,174.738,166.4182,approve
16,275,200,176.1117,165.9589,approve
16,276,200,173.8747,165.0958,approve
16,277,200,174.1702,165.32,approve
16,278,200,175.1199,166.4638,approve
16,279,200,175.0945,166.7998,approve
16,280,200,176.549,167.1519,approve
16,281,200,174.9697,166.4686,approve
16,282,200,174.9233,165.2774,approve
16,283,200,174.831,166.2411,approve
16,284,200,177.6512,168.7417,approve
16,285,200,180.0599,169.6116,approve
16,286,200,181.941,172.6344,approve
16,287,200,184.2575,174.3948,approve
16,288,200,184.5647,175.278,approve
16,289,200,185.8296,177.2928,approve
16,290,200,189.3275,177.7392,approve
16,291,200,190.2834,180.9198,approve
16,292,200,196.8959,182.9941,approve
16,293,200,199.9662,188.6517,approve
16,294,200,200.9612,192.2039,approve
16,295,200,202.9724,193.0429,approve
16,296,200,202.7105,193.7735,approve
16,297,200,203.4917,194.6451,approve
16,298,200,204.8743,195.1501,approve
16,299,200,209.2806,197.9407,approve
16,300,200,208.4399,199.1879,approve
16,301,200,208.0309,198.5164,approve
16,302,200,206.7584,200.3478,approve
16,303,200,204.0968,194.6046,approve
16,304,200,204.3611,193.8529,approve
16,305,200,205.3293,194.667,approve
16,306,200,203.5286,193.2962,approve
16,307,200,205.0068,193.1123,approve
16,308,200,200.437,188.395,approve
16,309,200,198.0239,187.909,approve
16,310,200,199.6516,189.7393,approve
16,311,200,200.8285,191.2266,approve
16,312,200,202.5754,193.3641,approve
16,313,200,203.5162,193.6916,approve
16,314,200,207.1368,194.4781,approve
16,315,200,203.2419,193.8988,approve
16,316,200,204.6063,193.3987,approve
16,317,200,206.7062,195.8908,approve
16,318,200,209.1709,199.014,approve
16,319,200,213.7384,201.3643,approve
16,320,200,215.1809,204.6029,approve
16,321,200,214.1441,203.8944,approve
16,322,200,214.7344,203.4569,approve
16,323,200,212.0027,203.4064,approve
16,324,200,211.7175,201.6228,approve
16,325,200,213.3435,204.8917,approve
16,326,200,212.4274,201.6528,approve
16,327,200,210.0161,200.3612,approve
16,328,200,209.8654,198.9545,approve
16,329,200,210.5963,199.2305,approve
16,330,200,207.9748,197.6421,approve
16,331,200,207.9768,198.5839,approve
16,332,200,208.7652,197.5967,approve
16,333,200,208.3085,196.8897,approve
16,334,200,209.2542,198.1914,approve
16,335,200,216.0689,196.3372,approve
16,336,200,210.9815,200.3836,approve
16,337,200,212.1287,202.6991,approve
16,338,200,211.7062,201.3518,approve
16,339,200,212.6875,202.5028,approve
16,340,200,213.7553,202.7066,approve
16,341,200,214.071,202.5352,approve
16,342,200,213.5606,204.7766,approve
16,343,200,216.49,204.4669,approve
16,344,200,213.4284,203.7977,approve
16,345,200,212.3712,201.5851,approve
16,346,200,211.7267,201.841,approve
16,347,200,213.4295,202.2127,approve
16,348,200,211.0264,200.1447,approve
16,349,200,214.8712,196.7408,approve
16,350,200,204.7793,193.848,approve
16,351,200,195.1978,188.5362,approve
16,352,200,200.79,188.9428,approve
16,353,200,199.3234,189.9901,approve
16,354,200,199.9345,187.9723,approve
16,355,200,200.8974,189.2701,approve
16,356,200,201.4889,192.2927,approve
16,357,200,201.4017,191.0108,approve
16,358,200,201.4043,192.5428,approve
16,359,200,199.5164,190.7876,approve
16,360,200,202.948,191.4465,approve
16,361,200,203.1645,192.3637,approve
16,362,200,207.5255,195.9894,approve
16,363,200,209.2814,200.0976,approve
16,364,200,209.5546,200.8762,approve
16,365,200,205.4088,196.2903,approve
16,366,200,212.3481,203.4016,approve
16,367,200,213.5987,202.762,approve
16,368,200,215.8578,205.8239,approve
16,369,200,217.0306,208.1007,approve
16,370,200,216.3803,205.1629,approve
16,371,200,215.2459,202.9536,approve
16,372,200,216.8064,208.9535,approve
16,373,200,214.6014,204.3163,approve
16,374,200,215.3099,205.9968,approve
16,375,200,214.5897,205.488,approve
16,376,200,214.422,203.3928,approve
16,377,200,214.6592,201.2114,approve
16,378,200,211.2541,197.6403,approve
16,379,200,209.029,199.2809,approve
16,380,200,208.1794,198.6451,approve
16,381,200,208.1457,197.1311,approve
16,382,200,207.7274,196.38,approve
16,383,200,205.5487,192.3835,approve
16,384,200,202.6098,192.5514,approve
16,385,200,202.8587,191.684,approve
16,386,200,202.4428,192.4148,approve
16,387,200,203.1733,195.6117,approve
16,388,200,202.4441,191.8235,approve
16,389,200,207.027,195.115,approve
16,390,200,206.8537,197.0056,approve
16,391,200,207.8288,198.5573,approve
16,392,200,207.06,197.5762,approve
16,393,200,207.3996,196.6097,approve
16,394,200,207.7741,196.9513,approve
16,395,200,218.566,206.6608,approve
16,396,200,232.3436,215.5908,approve
16,397,200,238.2806,225.4688,approve
16,398,200,249.3607,236.0003,approve
16,399,200,258.784,245.9438,approve
16,400,200,265.6733,253.1069,approve
16,401,200,272.8152,260.9863,approve
16,402,200,282.4431,269.6124,approve
16,403,200,289.5509,275.0586,approve
16,404,200,295.192,279.1034,approve
16,405,200,285.6483,275.9949,approve
16,406,200,354.8989,275.3113,approve
16,407,200,347.0292,275.4935,approve
16,408,200,335.3539,274.3751,approve
16,409,200,323.0641,273.6558,approve
16,410,200,309.8664,275.5137,approve
16,411,200,286.273,259.6426,approve
16,412,200,270.1187,247.6373,approve
16,413,200,257.8074,235.1277,approve
16,414,200,246.7633,226.1007,approve
16,415,200,238.7417,219.4904,approve
16,416,200,226.0245,211.6824,approve
16,417,200,218.8419,202.9701,approve
16,418,200,208.0509,194.9735,approve
16,419,200,198.599,184.9234,approve
16,420,200,189.9138,183.3027,approve
16,421,200,196.0155,185.7125,approve
16,422,200,122.4424,100.3113,approve
16,423,200,129.2143,110.9131,approve
16,424,200,138.8065,109.0057,approve
16,425,200,259.1779,216.772,approve
16,426,200,163.6637,131.156,approve
16,427,200,150.4382,121.586,approve
16,428,200,239.1103,133.9773,approve
16,429,200,279.9296,243.2101,approve
16,430,200,245.2988,224.1379,approve
16,431,200,246.0423,235.6429,approve
16,432,200,260.8905,251.3933,approve
16,433,200,258.9961,250.2623,approve
16,434,200,260.6846,250.4011,approve
16,435,200,262.2042,252.4435,approve
16,436,200,267.7242,253.3204,approve
16,437,200,266.5025,256.3537,approve
16,438,200,269.0955,258.7273,approve
16,439,200,269.1317,260.2745,approve
16,440,200,269.1424,258.3972,approve
16,441,200,266.3016,257.6761,approve
16,442,200,265.8337,256.6479,approve
16,443,200,196.7671,185.1283,approve
16,444,200,195.8891,185.8706,approve
16,445,200,194.1683,183.8845,approve
16,446,200,192.9455,183.8788,approve
16,447,200,192.8187,184.0307,approve
16,448,200,193.8013,184.5315,approve
16,449,200,199.7391,184.3084,approve
16,450,200,198.5821,188.4071,approve
16,451,200,198.0342,187.9914,approve
16,452,200,192.6085,183.6895,approve
16,453,200,191.8257,182.4088,approve
16,454,200,190.6398,180.4898,approve
16,455,200,190.277,181.6594,approve
16,456,200,191.2191,181.2398,approve
16,457,200,191.4631,180.7756,approve
16,458,200,191.3526,182.5858,approve
16,459,200,189.9347,181.18,approve
16,460,200,194.8852,184.5964,approve
16,461,200,195.6347,186.3877,approve
16,462,200,196.8356,187.388,approve
16,463,200,196.8687,187.1718,approve
16,464,200,196.2525,187.58,approve
16,465,200,192.0231,181.6017,approve
16,466,200,192.1685,182.2173,approve
16,467,200,193.5851,183.1363,approve
16,468,200,194.7707,184.9532,approve
16,469,200,196.3468,186.1568,approve
16,470,200,194.7936,186.6399,approve
16,471,200,195.8276,186.4585,approve
16,472,200,195.0808,186.005,approve
16,473,200,194.3482,184.7691,approve
16,474,200,195.2584,186.2836,approve
16,475,200,196.6823,182.4189,approve
16,476,200,192.4173,182.8069,approve
16,477,200,191.68,181.651,approve
16,478,200,191.0117,182.2959,approve
16,479,200,192.1608,182.1372,approve
16,480,200,194.0023,183.1404,approve
16,481,200,192.0289,183.2277,approve
16,482,200,192.1571,182.1457,approve
16,483,200,189.8245,180.0289,approve
16,484,200,189.8544,180.3849,approve
16,485,200,190.044,179.2546,approve
16,486,200,189.2538,179.8374,approve
16,487,200,187.9683,178.6446,approve
16,488,200,187.6077,177.9041,approve
16,489,200,186.1796,175.8608,approve
16,490,200,186.1183,174.8384,approve
16,491,200,184.3787,174.5825,approve
16,492,200,183.1674,174.3341,approve
16,493,200,183.6665,173.1594,approve
16,494,200,185.4506,174.4728,approve
16,495,200,183.9575,173.7381,approve
16,496,200,181.0164,171.842,approve
16,497,200,180.9039,171.2842,approve
16,498,200,181.8184,171.7986,approve
16,499,200,180.4599,170.03,approve
